================ Training Loss (Tue May 14 16:15:23 2019) ================
================ Training Loss (Tue May 14 16:16:04 2019) ================
(epoch: 1, iters: 1600, time: 0.035, data: 2.804) G_GAN: 0.803 G_L1: 16.160 D_real: 0.805 D_fake: 0.713 
(epoch: 32, iters: 5312, time: 0.036, data: 0.005) G_GAN: 3.476 G_L1: 13.577 D_real: 0.257 D_fake: 0.044 
(epoch: 32, iters: 6912, time: 0.035, data: 0.005) G_GAN: 2.646 G_L1: 13.334 D_real: 0.030 D_fake: 0.153 
(epoch: 32, iters: 8512, time: 0.035, data: 0.005) G_GAN: 2.716 G_L1: 13.937 D_real: 0.124 D_fake: 0.182 
(epoch: 33, iters: 64, time: 0.036, data: 0.005) G_GAN: 2.936 G_L1: 14.341 D_real: 0.502 D_fake: 0.719 
(epoch: 33, iters: 1664, time: 0.035, data: 0.033) G_GAN: 3.034 G_L1: 14.010 D_real: 0.100 D_fake: 0.047 
(epoch: 33, iters: 3264, time: 0.035, data: 0.005) G_GAN: 3.856 G_L1: 12.487 D_real: 0.201 D_fake: 0.018 
(epoch: 33, iters: 4864, time: 0.035, data: 0.005) G_GAN: 3.414 G_L1: 13.911 D_real: 0.060 D_fake: 0.441 
(epoch: 33, iters: 6464, time: 0.035, data: 0.005) G_GAN: 3.666 G_L1: 14.532 D_real: 0.031 D_fake: 0.035 
(epoch: 33, iters: 8064, time: 0.035, data: 0.005) G_GAN: 6.264 G_L1: 11.719 D_real: 0.185 D_fake: 0.004 
(epoch: 33, iters: 9664, time: 0.035, data: 0.005) G_GAN: 4.024 G_L1: 13.989 D_real: 0.113 D_fake: 0.006 
(epoch: 34, iters: 1216, time: 0.035, data: 0.004) G_GAN: 4.032 G_L1: 12.693 D_real: 0.035 D_fake: 0.386 
(epoch: 34, iters: 2816, time: 0.035, data: 0.005) G_GAN: 3.155 G_L1: 12.924 D_real: 0.081 D_fake: 0.046 
(epoch: 34, iters: 4416, time: 0.036, data: 0.005) G_GAN: 3.556 G_L1: 13.810 D_real: 0.062 D_fake: 0.124 
(epoch: 34, iters: 6016, time: 0.035, data: 0.005) G_GAN: 3.995 G_L1: 13.371 D_real: 0.102 D_fake: 0.460 
(epoch: 34, iters: 7616, time: 0.036, data: 0.005) G_GAN: 3.327 G_L1: 13.530 D_real: 0.067 D_fake: 0.276 
(epoch: 34, iters: 9216, time: 0.035, data: 0.005) G_GAN: 5.028 G_L1: 13.463 D_real: 0.055 D_fake: 1.338 
(epoch: 35, iters: 768, time: 0.035, data: 0.005) G_GAN: 3.235 G_L1: 13.386 D_real: 0.064 D_fake: 0.154 
(epoch: 35, iters: 2368, time: 0.036, data: 0.003) G_GAN: 2.728 G_L1: 13.879 D_real: 0.107 D_fake: 0.498 
(epoch: 35, iters: 3968, time: 0.036, data: 0.005) G_GAN: 4.020 G_L1: 13.446 D_real: 0.016 D_fake: 0.690 
(epoch: 35, iters: 5568, time: 0.036, data: 0.005) G_GAN: 3.696 G_L1: 14.945 D_real: 0.591 D_fake: 0.007 
(epoch: 35, iters: 7168, time: 0.035, data: 0.005) G_GAN: 3.816 G_L1: 14.164 D_real: 0.022 D_fake: 0.504 
(epoch: 35, iters: 8768, time: 0.036, data: 0.005) G_GAN: 3.188 G_L1: 14.885 D_real: 0.048 D_fake: 0.230 
(epoch: 36, iters: 320, time: 0.035, data: 0.005) G_GAN: 1.539 G_L1: 14.233 D_real: 0.690 D_fake: 0.216 
(epoch: 36, iters: 1920, time: 0.036, data: 0.005) G_GAN: 3.693 G_L1: 14.235 D_real: 0.319 D_fake: 0.011 
(epoch: 36, iters: 3520, time: 0.035, data: 0.005) G_GAN: 1.802 G_L1: 14.372 D_real: 0.288 D_fake: 0.134 
(epoch: 36, iters: 5120, time: 0.035, data: 0.005) G_GAN: 3.255 G_L1: 13.610 D_real: 0.187 D_fake: 0.092 
(epoch: 36, iters: 6720, time: 0.035, data: 0.004) G_GAN: 3.170 G_L1: 13.120 D_real: 0.036 D_fake: 0.115 
(epoch: 36, iters: 8320, time: 0.035, data: 0.005) G_GAN: 4.561 G_L1: 15.110 D_real: 0.043 D_fake: 0.027 
(epoch: 36, iters: 9920, time: 0.035, data: 0.005) G_GAN: 3.638 G_L1: 14.234 D_real: 0.044 D_fake: 0.229 
(epoch: 37, iters: 1472, time: 0.036, data: 0.005) G_GAN: 5.619 G_L1: 13.381 D_real: 0.039 D_fake: 1.134 
(epoch: 37, iters: 3072, time: 0.036, data: 0.005) G_GAN: 2.655 G_L1: 12.507 D_real: 0.230 D_fake: 0.231 
(epoch: 37, iters: 4672, time: 0.035, data: 0.005) G_GAN: 3.970 G_L1: 13.372 D_real: 0.935 D_fake: 0.015 
(epoch: 37, iters: 6272, time: 0.036, data: 0.005) G_GAN: 3.482 G_L1: 13.834 D_real: 0.038 D_fake: 0.324 
(epoch: 37, iters: 7872, time: 0.035, data: 0.004) G_GAN: 3.453 G_L1: 13.415 D_real: 0.158 D_fake: 0.152 
(epoch: 37, iters: 9472, time: 0.035, data: 0.005) G_GAN: 3.068 G_L1: 12.430 D_real: 0.053 D_fake: 0.569 
(epoch: 38, iters: 1024, time: 0.035, data: 0.004) G_GAN: 3.109 G_L1: 12.966 D_real: 0.070 D_fake: 0.045 
(epoch: 38, iters: 2624, time: 0.036, data: 0.006) G_GAN: 3.411 G_L1: 13.144 D_real: 0.050 D_fake: 0.287 
(epoch: 38, iters: 4224, time: 0.035, data: 0.005) G_GAN: 5.875 G_L1: 14.229 D_real: 0.139 D_fake: 0.003 
(epoch: 38, iters: 5824, time: 0.035, data: 0.004) G_GAN: 3.814 G_L1: 12.657 D_real: 0.176 D_fake: 0.020 
(epoch: 38, iters: 7424, time: 0.035, data: 0.005) G_GAN: 3.910 G_L1: 14.031 D_real: 0.013 D_fake: 0.280 
(epoch: 38, iters: 9024, time: 0.036, data: 0.005) G_GAN: 3.328 G_L1: 14.238 D_real: 0.074 D_fake: 0.504 
(epoch: 39, iters: 576, time: 0.035, data: 0.005) G_GAN: 3.887 G_L1: 13.903 D_real: 0.097 D_fake: 0.025 
(epoch: 39, iters: 2176, time: 0.035, data: 0.009) G_GAN: 0.624 G_L1: 13.933 D_real: 1.507 D_fake: 0.183 
(epoch: 39, iters: 3776, time: 0.035, data: 0.004) G_GAN: 2.672 G_L1: 13.379 D_real: 0.113 D_fake: 0.528 
(epoch: 39, iters: 5376, time: 0.036, data: 0.005) G_GAN: 3.062 G_L1: 13.074 D_real: 0.109 D_fake: 0.146 
(epoch: 39, iters: 6976, time: 0.035, data: 0.005) G_GAN: 4.760 G_L1: 12.217 D_real: 0.032 D_fake: 0.761 
(epoch: 39, iters: 8576, time: 0.036, data: 0.005) G_GAN: 2.913 G_L1: 12.073 D_real: 0.153 D_fake: 0.068 
(epoch: 40, iters: 128, time: 0.036, data: 0.005) G_GAN: 3.177 G_L1: 15.184 D_real: 0.085 D_fake: 0.087 
(epoch: 40, iters: 1728, time: 0.035, data: 0.003) G_GAN: 2.756 G_L1: 14.346 D_real: 0.038 D_fake: 0.083 
(epoch: 40, iters: 3328, time: 0.035, data: 0.005) G_GAN: 5.071 G_L1: 12.861 D_real: 0.149 D_fake: 0.985 
(epoch: 40, iters: 4928, time: 0.036, data: 0.004) G_GAN: 2.922 G_L1: 11.661 D_real: 0.073 D_fake: 0.054 
(epoch: 40, iters: 6528, time: 0.035, data: 0.005) G_GAN: 1.928 G_L1: 12.082 D_real: 0.301 D_fake: 0.128 
(epoch: 40, iters: 8128, time: 0.035, data: 0.005) G_GAN: 3.240 G_L1: 14.581 D_real: 0.048 D_fake: 0.125 
(epoch: 40, iters: 9728, time: 0.035, data: 0.005) G_GAN: 3.463 G_L1: 14.442 D_real: 0.251 D_fake: 0.024 
(epoch: 41, iters: 1280, time: 0.035, data: 0.004) G_GAN: 3.201 G_L1: 12.482 D_real: 0.122 D_fake: 0.228 
(epoch: 41, iters: 2880, time: 0.036, data: 0.005) G_GAN: 2.801 G_L1: 12.629 D_real: 0.167 D_fake: 0.081 
(epoch: 41, iters: 4480, time: 0.035, data: 0.005) G_GAN: 3.574 G_L1: 13.781 D_real: 0.005 D_fake: 0.320 
(epoch: 41, iters: 6080, time: 0.035, data: 0.005) G_GAN: 1.759 G_L1: 13.868 D_real: 0.080 D_fake: 0.212 
(epoch: 41, iters: 7680, time: 0.036, data: 0.005) G_GAN: 3.160 G_L1: 13.186 D_real: 0.369 D_fake: 0.026 
(epoch: 41, iters: 9280, time: 0.035, data: 0.005) G_GAN: 4.561 G_L1: 15.121 D_real: 0.124 D_fake: 0.020 
(epoch: 42, iters: 832, time: 0.036, data: 0.005) G_GAN: 3.062 G_L1: 13.631 D_real: 0.067 D_fake: 0.031 
(epoch: 42, iters: 2432, time: 0.035, data: 0.003) G_GAN: 3.199 G_L1: 12.825 D_real: 0.199 D_fake: 0.080 
(epoch: 42, iters: 4032, time: 0.035, data: 0.005) G_GAN: 3.353 G_L1: 13.547 D_real: 1.221 D_fake: 0.011 
(epoch: 42, iters: 5632, time: 0.035, data: 0.005) G_GAN: 4.212 G_L1: 12.814 D_real: 0.015 D_fake: 0.467 
(epoch: 42, iters: 7232, time: 0.036, data: 0.005) G_GAN: 2.991 G_L1: 14.132 D_real: 0.061 D_fake: 0.141 
(epoch: 42, iters: 8832, time: 0.035, data: 0.005) G_GAN: 2.675 G_L1: 12.670 D_real: 0.061 D_fake: 0.275 
(epoch: 43, iters: 384, time: 0.035, data: 0.005) G_GAN: 3.523 G_L1: 12.376 D_real: 0.545 D_fake: 0.023 
(epoch: 43, iters: 1984, time: 0.036, data: 0.003) G_GAN: 3.810 G_L1: 12.911 D_real: 0.991 D_fake: 0.003 
(epoch: 43, iters: 3584, time: 0.035, data: 0.005) G_GAN: 2.727 G_L1: 14.328 D_real: 0.075 D_fake: 0.143 
(epoch: 43, iters: 5184, time: 0.035, data: 0.005) G_GAN: 2.749 G_L1: 12.740 D_real: 0.093 D_fake: 0.343 
(epoch: 43, iters: 6784, time: 0.035, data: 0.005) G_GAN: 3.638 G_L1: 13.855 D_real: 0.022 D_fake: 0.142 
(epoch: 43, iters: 8384, time: 0.035, data: 0.005) G_GAN: 4.153 G_L1: 12.641 D_real: 0.162 D_fake: 0.024 
(epoch: 43, iters: 9984, time: 0.035, data: 0.005) G_GAN: 4.278 G_L1: 14.252 D_real: 0.122 D_fake: 0.015 
(epoch: 44, iters: 1536, time: 0.036, data: 0.005) G_GAN: 2.583 G_L1: 14.557 D_real: 0.669 D_fake: 0.096 
(epoch: 44, iters: 3136, time: 0.036, data: 0.004) G_GAN: 3.508 G_L1: 13.050 D_real: 0.072 D_fake: 0.048 
(epoch: 44, iters: 4736, time: 0.036, data: 0.005) G_GAN: 4.236 G_L1: 12.172 D_real: 0.164 D_fake: 0.764 
(epoch: 44, iters: 6336, time: 0.035, data: 0.005) G_GAN: 2.765 G_L1: 13.165 D_real: 0.517 D_fake: 0.036 
(epoch: 44, iters: 7936, time: 0.035, data: 0.005) G_GAN: 3.510 G_L1: 13.074 D_real: 0.071 D_fake: 0.353 
(epoch: 44, iters: 9536, time: 0.035, data: 0.005) G_GAN: 5.096 G_L1: 13.539 D_real: 0.028 D_fake: 1.039 
(epoch: 45, iters: 1088, time: 0.036, data: 0.005) G_GAN: 2.703 G_L1: 12.140 D_real: 0.259 D_fake: 0.140 
(epoch: 45, iters: 2688, time: 0.035, data: 0.003) G_GAN: 2.467 G_L1: 13.217 D_real: 0.154 D_fake: 0.214 
(epoch: 45, iters: 4288, time: 0.035, data: 0.005) G_GAN: 3.305 G_L1: 12.742 D_real: 0.048 D_fake: 0.248 
(epoch: 45, iters: 5888, time: 0.035, data: 0.005) G_GAN: 1.793 G_L1: 13.073 D_real: 0.285 D_fake: 0.231 
(epoch: 45, iters: 7488, time: 0.035, data: 0.005) G_GAN: 2.748 G_L1: 12.691 D_real: 0.379 D_fake: 0.085 
(epoch: 45, iters: 9088, time: 0.035, data: 0.005) G_GAN: 3.009 G_L1: 11.314 D_real: 0.426 D_fake: 0.011 
(epoch: 46, iters: 640, time: 0.035, data: 0.004) G_GAN: 3.092 G_L1: 12.897 D_real: 0.117 D_fake: 0.038 
(epoch: 46, iters: 2240, time: 0.035, data: 0.003) G_GAN: 6.092 G_L1: 12.380 D_real: 0.008 D_fake: 1.220 
(epoch: 46, iters: 3840, time: 0.035, data: 0.004) G_GAN: 3.217 G_L1: 12.893 D_real: 0.079 D_fake: 0.093 
(epoch: 46, iters: 5440, time: 0.035, data: 0.005) G_GAN: 6.192 G_L1: 12.922 D_real: 0.229 D_fake: 0.003 
(epoch: 46, iters: 7040, time: 0.035, data: 0.004) G_GAN: 3.414 G_L1: 11.976 D_real: 0.048 D_fake: 0.047 
(epoch: 46, iters: 8640, time: 0.035, data: 0.005) G_GAN: 5.896 G_L1: 12.299 D_real: 0.553 D_fake: 0.002 
(epoch: 47, iters: 192, time: 0.035, data: 0.005) G_GAN: 5.687 G_L1: 13.165 D_real: 0.168 D_fake: 0.004 
(epoch: 47, iters: 1792, time: 0.035, data: 0.008) G_GAN: 2.977 G_L1: 13.288 D_real: 0.173 D_fake: 0.505 
(epoch: 47, iters: 3392, time: 0.036, data: 0.005) G_GAN: 4.528 G_L1: 12.064 D_real: 0.026 D_fake: 0.708 
(epoch: 47, iters: 4992, time: 0.035, data: 0.005) G_GAN: 2.600 G_L1: 12.307 D_real: 0.149 D_fake: 0.134 
(epoch: 47, iters: 6592, time: 0.036, data: 0.005) G_GAN: 1.858 G_L1: 13.043 D_real: 1.065 D_fake: 0.090 
(epoch: 47, iters: 8192, time: 0.035, data: 0.005) G_GAN: 4.808 G_L1: 13.141 D_real: 0.037 D_fake: 0.775 
(epoch: 47, iters: 9792, time: 0.035, data: 0.005) G_GAN: 4.269 G_L1: 13.421 D_real: 0.022 D_fake: 0.481 
(epoch: 48, iters: 1344, time: 0.035, data: 0.005) G_GAN: 0.918 G_L1: 12.511 D_real: 1.518 D_fake: 0.020 
(epoch: 48, iters: 2944, time: 0.035, data: 0.005) G_GAN: 2.127 G_L1: 12.625 D_real: 0.253 D_fake: 0.472 
(epoch: 48, iters: 4544, time: 0.036, data: 0.005) G_GAN: 2.888 G_L1: 11.407 D_real: 0.239 D_fake: 0.043 
(epoch: 48, iters: 6144, time: 0.036, data: 0.005) G_GAN: 3.972 G_L1: 14.594 D_real: 0.069 D_fake: 0.028 
(epoch: 48, iters: 7744, time: 0.036, data: 0.005) G_GAN: 5.105 G_L1: 12.961 D_real: 0.077 D_fake: 0.869 
(epoch: 48, iters: 9344, time: 0.035, data: 0.005) G_GAN: 3.118 G_L1: 11.649 D_real: 0.042 D_fake: 0.198 
(epoch: 49, iters: 896, time: 0.035, data: 0.005) G_GAN: 2.653 G_L1: 11.827 D_real: 0.048 D_fake: 0.168 
(epoch: 49, iters: 2496, time: 0.035, data: 0.003) G_GAN: 3.220 G_L1: 12.327 D_real: 0.044 D_fake: 0.084 
(epoch: 49, iters: 4096, time: 0.035, data: 0.005) G_GAN: 3.807 G_L1: 12.685 D_real: 0.052 D_fake: 0.032 
(epoch: 49, iters: 5696, time: 0.036, data: 0.005) G_GAN: 3.860 G_L1: 14.291 D_real: 0.032 D_fake: 0.374 
(epoch: 49, iters: 7296, time: 0.036, data: 0.005) G_GAN: 2.447 G_L1: 11.894 D_real: 0.047 D_fake: 0.197 
(epoch: 49, iters: 8896, time: 0.036, data: 0.005) G_GAN: 2.411 G_L1: 12.823 D_real: 0.161 D_fake: 0.233 
(epoch: 50, iters: 448, time: 0.035, data: 0.005) G_GAN: 2.871 G_L1: 12.833 D_real: 0.041 D_fake: 0.169 
(epoch: 50, iters: 2048, time: 0.036, data: 0.003) G_GAN: 3.507 G_L1: 12.586 D_real: 0.234 D_fake: 0.267 
(epoch: 50, iters: 3648, time: 0.035, data: 0.005) G_GAN: 3.376 G_L1: 15.241 D_real: 0.126 D_fake: 0.051 
(epoch: 50, iters: 5248, time: 0.036, data: 0.005) G_GAN: 3.140 G_L1: 13.592 D_real: 0.240 D_fake: 0.129 
(epoch: 50, iters: 6848, time: 0.036, data: 0.004) G_GAN: 3.802 G_L1: 13.112 D_real: 0.054 D_fake: 0.298 
(epoch: 50, iters: 8448, time: 0.035, data: 0.005) G_GAN: 4.009 G_L1: 13.306 D_real: 0.025 D_fake: 0.871 
(epoch: 50, iters: 10048, time: 0.010, data: 0.005) G_GAN: 3.230 G_L1: 13.180 D_real: 0.078 D_fake: 0.106 
(epoch: 51, iters: 1600, time: 0.035, data: 2.895) G_GAN: 5.241 G_L1: 13.009 D_real: 0.112 D_fake: 0.010 
(epoch: 51, iters: 3200, time: 0.035, data: 0.005) G_GAN: 2.182 G_L1: 12.289 D_real: 0.308 D_fake: 0.273 
(epoch: 51, iters: 4800, time: 0.036, data: 0.005) G_GAN: 3.988 G_L1: 13.389 D_real: 0.040 D_fake: 0.702 
(epoch: 51, iters: 6400, time: 0.035, data: 0.004) G_GAN: 6.182 G_L1: 12.869 D_real: 0.094 D_fake: 0.006 
(epoch: 51, iters: 8000, time: 0.035, data: 0.005) G_GAN: 3.994 G_L1: 12.410 D_real: 0.956 D_fake: 0.010 
(epoch: 51, iters: 9600, time: 0.035, data: 0.005) G_GAN: 2.639 G_L1: 12.644 D_real: 0.119 D_fake: 0.111 
(epoch: 52, iters: 1152, time: 0.035, data: 0.004) G_GAN: 3.640 G_L1: 11.626 D_real: 0.058 D_fake: 0.528 
(epoch: 52, iters: 2752, time: 0.035, data: 0.005) G_GAN: 4.088 G_L1: 12.611 D_real: 0.292 D_fake: 0.013 
(epoch: 52, iters: 4352, time: 0.035, data: 0.005) G_GAN: 3.443 G_L1: 13.267 D_real: 0.027 D_fake: 0.189 
(epoch: 52, iters: 5952, time: 0.036, data: 0.005) G_GAN: 5.168 G_L1: 12.116 D_real: 0.017 D_fake: 0.750 
(epoch: 52, iters: 7552, time: 0.035, data: 0.005) G_GAN: 3.139 G_L1: 12.507 D_real: 0.063 D_fake: 0.240 
(epoch: 52, iters: 9152, time: 0.035, data: 0.005) G_GAN: 5.467 G_L1: 13.168 D_real: 0.995 D_fake: 0.002 
(epoch: 53, iters: 704, time: 0.035, data: 0.004) G_GAN: 1.909 G_L1: 11.683 D_real: 0.104 D_fake: 0.085 
(epoch: 53, iters: 2304, time: 0.035, data: 0.003) G_GAN: 3.403 G_L1: 13.145 D_real: 0.046 D_fake: 0.035 
(epoch: 53, iters: 3904, time: 0.036, data: 0.005) G_GAN: 2.855 G_L1: 12.721 D_real: 0.087 D_fake: 0.135 
(epoch: 53, iters: 5504, time: 0.035, data: 0.005) G_GAN: 3.217 G_L1: 11.286 D_real: 0.036 D_fake: 0.296 
(epoch: 53, iters: 7104, time: 0.035, data: 0.004) G_GAN: 1.969 G_L1: 13.009 D_real: 0.693 D_fake: 0.011 
(epoch: 53, iters: 8704, time: 0.035, data: 0.005) G_GAN: 4.644 G_L1: 15.584 D_real: 0.022 D_fake: 1.273 
(epoch: 54, iters: 256, time: 0.035, data: 0.005) G_GAN: 3.869 G_L1: 12.315 D_real: 0.348 D_fake: 0.023 
(epoch: 54, iters: 1856, time: 0.035, data: 0.003) G_GAN: 3.071 G_L1: 12.801 D_real: 0.020 D_fake: 0.141 
(epoch: 54, iters: 3456, time: 0.035, data: 0.005) G_GAN: 3.627 G_L1: 14.089 D_real: 0.193 D_fake: 0.025 
(epoch: 54, iters: 5056, time: 0.035, data: 0.005) G_GAN: 4.443 G_L1: 11.736 D_real: 0.062 D_fake: 0.010 
(epoch: 54, iters: 6656, time: 0.035, data: 0.005) G_GAN: 4.634 G_L1: 13.285 D_real: 0.063 D_fake: 1.484 
(epoch: 54, iters: 8256, time: 0.035, data: 0.005) G_GAN: 3.378 G_L1: 13.191 D_real: 1.132 D_fake: 0.021 
(epoch: 54, iters: 9856, time: 0.036, data: 0.005) G_GAN: 3.002 G_L1: 11.349 D_real: 0.057 D_fake: 0.213 
(epoch: 55, iters: 1408, time: 0.036, data: 0.004) G_GAN: 4.394 G_L1: 11.199 D_real: 0.465 D_fake: 0.008 
(epoch: 55, iters: 3008, time: 0.035, data: 0.005) G_GAN: 3.182 G_L1: 12.969 D_real: 0.033 D_fake: 0.919 
(epoch: 55, iters: 4608, time: 0.035, data: 0.005) G_GAN: 3.106 G_L1: 13.386 D_real: 0.034 D_fake: 0.175 
(epoch: 55, iters: 6208, time: 0.036, data: 0.005) G_GAN: 3.301 G_L1: 11.043 D_real: 0.020 D_fake: 0.496 
(epoch: 55, iters: 7808, time: 0.035, data: 0.005) G_GAN: 3.664 G_L1: 12.729 D_real: 0.029 D_fake: 0.043 
(epoch: 55, iters: 9408, time: 0.035, data: 0.005) G_GAN: 2.990 G_L1: 11.575 D_real: 0.095 D_fake: 0.065 
(epoch: 56, iters: 960, time: 0.035, data: 0.004) G_GAN: 4.148 G_L1: 12.528 D_real: 0.235 D_fake: 0.023 
(epoch: 56, iters: 2560, time: 0.035, data: 0.003) G_GAN: 3.322 G_L1: 11.980 D_real: 0.049 D_fake: 0.211 
(epoch: 56, iters: 4160, time: 0.036, data: 0.005) G_GAN: 5.715 G_L1: 11.799 D_real: 0.246 D_fake: 0.004 
(epoch: 56, iters: 5760, time: 0.036, data: 0.005) G_GAN: 3.070 G_L1: 12.637 D_real: 0.130 D_fake: 0.098 
(epoch: 56, iters: 7360, time: 0.035, data: 0.005) G_GAN: 0.505 G_L1: 11.590 D_real: 3.221 D_fake: 0.211 
(epoch: 56, iters: 8960, time: 0.036, data: 0.005) G_GAN: 2.910 G_L1: 12.232 D_real: 0.188 D_fake: 0.160 
(epoch: 57, iters: 512, time: 0.036, data: 0.005) G_GAN: 3.420 G_L1: 12.703 D_real: 0.071 D_fake: 0.304 
(epoch: 57, iters: 2112, time: 0.036, data: 0.007) G_GAN: 3.133 G_L1: 11.734 D_real: 0.270 D_fake: 0.057 
(epoch: 57, iters: 3712, time: 0.035, data: 0.004) G_GAN: 3.538 G_L1: 13.030 D_real: 0.044 D_fake: 0.038 
(epoch: 57, iters: 5312, time: 0.036, data: 0.005) G_GAN: 3.412 G_L1: 11.463 D_real: 0.086 D_fake: 0.319 
(epoch: 57, iters: 6912, time: 0.035, data: 0.005) G_GAN: 1.693 G_L1: 12.417 D_real: 1.197 D_fake: 0.033 
(epoch: 57, iters: 8512, time: 0.036, data: 0.005) G_GAN: 3.189 G_L1: 12.636 D_real: 0.058 D_fake: 0.049 
(epoch: 58, iters: 64, time: 0.040, data: 0.005) G_GAN: 1.935 G_L1: 12.702 D_real: 0.220 D_fake: 0.064 
(epoch: 58, iters: 1664, time: 0.035, data: 0.005) G_GAN: 4.397 G_L1: 12.841 D_real: 0.202 D_fake: 0.014 
(epoch: 58, iters: 3264, time: 0.036, data: 0.005) G_GAN: 3.253 G_L1: 12.412 D_real: 0.005 D_fake: 0.539 
(epoch: 58, iters: 4864, time: 0.035, data: 0.005) G_GAN: 3.170 G_L1: 12.243 D_real: 0.043 D_fake: 0.676 
(epoch: 58, iters: 6464, time: 0.036, data: 0.005) G_GAN: 7.201 G_L1: 12.583 D_real: 0.177 D_fake: 0.001 
(epoch: 58, iters: 8064, time: 0.035, data: 0.005) G_GAN: 3.145 G_L1: 11.999 D_real: 0.073 D_fake: 0.136 
(epoch: 58, iters: 9664, time: 0.035, data: 0.005) G_GAN: 3.707 G_L1: 12.140 D_real: 0.057 D_fake: 0.357 
(epoch: 59, iters: 1216, time: 0.036, data: 0.005) G_GAN: 3.454 G_L1: 12.278 D_real: 0.061 D_fake: 0.057 
(epoch: 59, iters: 2816, time: 0.036, data: 0.005) G_GAN: 4.488 G_L1: 12.642 D_real: 0.023 D_fake: 0.018 
(epoch: 59, iters: 4416, time: 0.036, data: 0.005) G_GAN: 4.433 G_L1: 11.560 D_real: 0.167 D_fake: 0.019 
(epoch: 59, iters: 6016, time: 0.036, data: 0.005) G_GAN: 1.019 G_L1: 12.157 D_real: 2.970 D_fake: 0.003 
(epoch: 59, iters: 7616, time: 0.035, data: 0.005) G_GAN: 2.521 G_L1: 10.918 D_real: 1.210 D_fake: 0.105 
(epoch: 59, iters: 9216, time: 0.035, data: 0.005) G_GAN: 2.721 G_L1: 10.737 D_real: 0.220 D_fake: 0.144 
(epoch: 60, iters: 768, time: 0.035, data: 0.004) G_GAN: 3.430 G_L1: 12.760 D_real: 0.047 D_fake: 0.063 
(epoch: 60, iters: 2368, time: 0.036, data: 0.007) G_GAN: 4.333 G_L1: 13.809 D_real: 0.127 D_fake: 0.018 
(epoch: 60, iters: 3968, time: 0.035, data: 0.005) G_GAN: 5.077 G_L1: 13.211 D_real: 0.114 D_fake: 0.011 
(epoch: 60, iters: 5568, time: 0.035, data: 0.005) G_GAN: 3.836 G_L1: 13.103 D_real: 0.040 D_fake: 0.100 
(epoch: 60, iters: 7168, time: 0.036, data: 0.005) G_GAN: 2.788 G_L1: 11.860 D_real: 0.047 D_fake: 0.092 
(epoch: 60, iters: 8768, time: 0.036, data: 0.005) G_GAN: 3.582 G_L1: 9.828 D_real: 0.027 D_fake: 0.631 
(epoch: 61, iters: 320, time: 0.035, data: 0.005) G_GAN: 4.442 G_L1: 11.816 D_real: 0.025 D_fake: 1.448 
(epoch: 61, iters: 1920, time: 0.035, data: 0.003) G_GAN: 4.589 G_L1: 12.740 D_real: 0.094 D_fake: 0.012 
(epoch: 61, iters: 3520, time: 0.035, data: 0.005) G_GAN: 2.950 G_L1: 10.798 D_real: 0.208 D_fake: 0.050 
(epoch: 61, iters: 5120, time: 0.035, data: 0.005) G_GAN: 5.037 G_L1: 12.790 D_real: 0.099 D_fake: 0.009 
(epoch: 61, iters: 6720, time: 0.035, data: 0.005) G_GAN: 2.473 G_L1: 12.500 D_real: 1.213 D_fake: 0.149 
(epoch: 61, iters: 8320, time: 0.035, data: 0.005) G_GAN: 3.227 G_L1: 11.503 D_real: 0.167 D_fake: 0.042 
(epoch: 61, iters: 9920, time: 0.035, data: 0.005) G_GAN: 3.023 G_L1: 11.549 D_real: 0.029 D_fake: 0.267 
(epoch: 62, iters: 1472, time: 0.035, data: 0.005) G_GAN: 2.219 G_L1: 10.827 D_real: 0.170 D_fake: 0.114 
(epoch: 62, iters: 3072, time: 0.036, data: 0.005) G_GAN: 5.408 G_L1: 12.078 D_real: 0.299 D_fake: 0.008 
(epoch: 62, iters: 4672, time: 0.035, data: 0.005) G_GAN: 3.527 G_L1: 11.191 D_real: 0.103 D_fake: 0.036 
(epoch: 62, iters: 6272, time: 0.036, data: 0.005) G_GAN: 6.484 G_L1: 10.388 D_real: 0.343 D_fake: 0.002 
(epoch: 62, iters: 7872, time: 0.036, data: 0.005) G_GAN: 3.397 G_L1: 12.053 D_real: 0.142 D_fake: 0.044 
(epoch: 62, iters: 9472, time: 0.035, data: 0.005) G_GAN: 3.733 G_L1: 10.487 D_real: 0.020 D_fake: 0.657 
(epoch: 63, iters: 1024, time: 0.035, data: 0.005) G_GAN: 3.723 G_L1: 11.659 D_real: 0.121 D_fake: 0.026 
(epoch: 63, iters: 2624, time: 0.036, data: 0.005) G_GAN: 4.076 G_L1: 12.806 D_real: 0.034 D_fake: 0.029 
(epoch: 63, iters: 4224, time: 0.035, data: 0.005) G_GAN: 3.183 G_L1: 11.610 D_real: 0.080 D_fake: 0.052 
(epoch: 63, iters: 5824, time: 0.035, data: 0.005) G_GAN: 5.958 G_L1: 10.918 D_real: 0.058 D_fake: 1.217 
(epoch: 63, iters: 7424, time: 0.035, data: 0.005) G_GAN: 2.529 G_L1: 13.330 D_real: 0.784 D_fake: 0.045 
(epoch: 63, iters: 9024, time: 0.035, data: 0.005) G_GAN: 2.703 G_L1: 10.887 D_real: 0.257 D_fake: 0.083 
